x,y,label,kmeans,kmedoids
-0.295343,1.970413,Dropout,1,0
0.595010,-1.282839,Graduate,1,1
-0.166780,-1.465718,Enrolled,1,0
0.033940,-0.803517,Dropout,1,1
1.423732,-2.313915,Graduate,1,1
-0.690151,-1.112755,Graduate,1,1
-0.190677,-1.730953,Dropout,1,0
-3.011792,3.295203,Enrolled,0,2
-1.284741,0.443072,Dropout,1,0
0.621098,2.219005,Dropout,1,1
-3.102582,4.193672,Dropout,0,2
0.779380,1.386526,Dropout,1,0
0.020154,-1.325682,Graduate,1,1
-3.687911,4.722770,Dropout,0,2
0.262204,-0.424857,Enrolled,1,0
1.241821,-2.434452,Graduate,1,0
1.018629,-0.831798,Dropout,1,1
0.017936,-1.019602,Graduate,1,0
1.000871,-2.227177,Dropout,1,0
0.307216,0.877028,Graduate,1,0
-2.931140,2.465994,Dropout,0,2
1.504681,-1.468250,Graduate,1,0
0.146487,-2.137259,Graduate,1,0
7.576100,3.192603,Graduate,2,1
-6.629953,-0.594595,Graduate,0,0
0.142849,-1.567237,Graduate,1,1
-0.090840,-1.862489,Enrolled,1,1
1.271206,-1.669178,Graduate,1,0
-0.117781,-2.116149,Graduate,1,1
-0.087827,-0.850430,Enrolled,1,1
0.154703,3.376506,Dropout,1,2
-0.826856,-0.674559,Enrolled,1,1
-0.524459,-0.720187,Dropout,1,1
1.564802,1.213794,Enrolled,1,0
0.132713,-1.634133,Enrolled,1,1
0.995553,-2.472159,Graduate,1,0
4.197468,2.670425,Graduate,2,1
1.273971,-2.169813,Graduate,1,1
0.703976,0.458153,Graduate,1,1
9.328826,0.958462,Graduate,2,0
-3.107617,3.039022,Dropout,0,2
-0.038096,-0.639261,Dropout,1,1
0.874947,-1.503469,Dropout,1,0
0.118862,-1.272309,Graduate,1,0
4.606592,2.033683,Graduate,2,1
0.337666,-0.728249,Graduate,1,0
-3.480686,0.133379,Dropout,0,0
-1.060785,1.220442,Dropout,1,1
0.252222,-1.189448,Enrolled,1,0
1.578174,-1.292096,Graduate,1,0
0.080501,-1.351705,Dropout,1,0
-0.428540,-1.562005,Enrolled,1,1
5.037050,2.572734,Dropout,2,0
0.762138,0.250784,Enrolled,1,0
0.344032,-1.212890,Enrolled,1,0
0.386524,-1.767206,Graduate,1,0
0.185231,-1.826587,Graduate,1,0
-0.602857,-1.657647,Graduate,1,0
-2.578891,2.548794,Dropout,0,2
1.508998,-1.268595,Enrolled,1,0
5.867042,4.581307,Dropout,2,1
0.608952,1.535504,Dropout,1,0
-0.007379,-0.590260,Graduate,1,0
-3.304791,0.337517,Dropout,0,1
